title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
The Exorcist,Linda Blair|Max von Sydow|Ellen Burstyn|Jason Miller|Lee J. Cobb,William Friedkin,Something almost beyond comprehension is happening to a girl on this street in this house... and a man has been sent for as a last resort. This man is The Exorcist.,exorcism|holy water|religion and supernatural|vomit|christian,12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter and ultimately turns to her last hope: Father Damien Karras a troubled priest who is struggling with his own faith.,122,Drama|Horror|Thriller,7.2,1973,441306145
Mrs. Doubtfire,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,san francisco|parents kids relationship|restaurant|nanny|mask,Loving but irresponsible dad Daniel Hillard estranged from his exasperated spouse is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.,125,Comedy|Drama|Family,6.9,1993,441286195
Terminator Genisys,Arnold Schwarzenegger|Jason Clarke|Emilia Clarke|Jai Courtney|J.K. Simmons,Alan Taylor,Reset the future,saving the world|artificial intelligence|cyborg|killer robot|future,The year is 2029. John Connor leader of the resistance continues the war against the machines. At the Los Angeles offensive John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future and will ultimately change warfare forever.,125,Science Fiction|Action|Thriller|Adventure,5.8,2015,440603537
Terminator 3: Rise of the Machines,Arnold Schwarzenegger|Nick Stahl|Claire Danes|Kristanna Loken|David Andrews,Jonathan Mostow,The Machines Will Rise.,saving the world|artificial intelligence|man vs machine|cyborg|killer robot,It's been 10 years since John Connor saved Earth from Judgment Day and he's now living under the radar steering clear of using anything Skynet can trace. That is until he encounters T-X a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis the Terminator is back to aid the now-adult Connor â€¦ just like he promised.,109,Action|Thriller|Science Fiction,5.8,2003,435000000
The Mummy Returns,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Oded Fehr,Stephen Sommers,The most powerful force on earth is about to be unleashed by the two people who should know better.,son|ancient egypt|bracelet,Rick and Evelyn O'Connell along with their 8 year old son Alex discover the key to the legendary Scorpion King's might the fabled Bracelet of Anubis. Unfortunately a newly resurrected Imhotep has designs on the bracelet as well and isn't above kidnapping its new bearer Alex to gain control of Anubis' otherworldly army.,130,Action|Adventure|Drama|Fantasy|Horror,5.8,2001,433013274
Die Another Day,Pierce Brosnan|Halle Berry|Rosamund Pike|Rick Yune|Toby Stephens,Lee Tamahori,Events don't get any bigger than...,,The ever-daring James Bond taking on a North Korean leader who undergoes DNA replacement procedures that allow him to assume different identities. American agent Jinx Johnson assists Bond in thwarting the villain's plans to exploit a satellite that is powered by solar energy.,133,Adventure|Action|Thriller,5.8,2002,431971116
Cast Away,Tom Hanks|Helen Hunt|Chris Noth|Paul Sanchez|Lari White,Robert Zemeckis,At the edge of the world his journey begins.,exotic island|suicide attempt|volleyball|loneliness|plane crash,Chuck a top international manager for FedEx and Kelly a Ph.D. student are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.,143,Adventure|Drama,7.3,2000,429632142
Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,Quentin Tarantino,Life liberty and the pursuit of vengeance.,bounty hunter|hero|plantation|society|friendship,With the help of a German bounty hunter a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,165,Drama|Western,7.7,2012,425368238
The Matrix Revolutions,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Mary Alice,Lilly Wachowski|Lana Wachowski,Everything that has a beginning has an end.,saving the world|artificial intelligence|man vs machine|flying|philosophy,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,129,Adventure|Action|Thriller|Science Fiction,6.4,2003,424988211
Dances with Wolves,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd Red Crow Westerman,Kevin Costner,Inside everyone is a frontier waiting to be discovered.,countryside|indian|suicide attempt|culture clash|loss of family,Wounded Civil War soldier John Dunbar tries to commit suicide -- and becomes a hero instead. As a reward he's assigned to his dream post a remote junction on the Western frontier and soon makes unlikely friends with the local Sioux tribe.,181,Adventure|Drama|Western,7.3,1990,424208848
300,Gerard Butler|Lena Headey|Dominic West|David Wenham|Vincent Regan,Zack Snyder,Spartans prepare for glory!,evisceration|javelin|shield|army|fall from height,"Based on Frank Miller's graphic novel ""300"" is very loosely based the 480 B.C. Battle of Thermopylae where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians and helped usher in the world's first democracy.",117,Action|Adventure|War,7,2007,422610419
The Chronicles of Narnia: Prince Caspian,Ben Barnes|William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley,Andrew Adamson,Hope has a new face.,based on novel|fictional place|lion|human being|wretch,One year after their incredible adventures in the Lion the Witch and the Wardrobe Peter Edmund Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now with the help of a colorful cast of new characters including Trufflehunter the badger and Nikabrik the dwarf the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.,150,Adventure|Family|Fantasy,6.1,2008,419651413
The Mummy,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Kevin J. O'Connor,Stephen Sommers,The legend you know. The adventure you have yet to imagine.,library|secret passage|cairo|egypt|pastor,Dashing legionnaire Rick O'Connell and Beni his weasel of a companion stumble upon the hidden ruins of Hamunaptra while in the midst of a battle in 1923 3000 years after Imhotep has suffered a fate worse than death; his body will remain undead for all eternity as a punishment for a forbidden love.,124,Adventure|Fantasy|Horror|Action|Thriller,6.3,1999,415885488
The Chronicles of Narnia: The Voyage of the Dawn Treader,Skandar Keynes|Georgie Henley|Simon Pegg|Gary Sweet|Arthur Angel,Michael Apted,Return to magic. Return to hope. Return to Narnia.,based on novel|magic|good vs evil|king|narnia,This time around Edmund and Lucy Pevensie along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.,113,Adventure|Family|Fantasy,6,2010,415686217
The Wolverine,Hugh Jackman|Tao Okamoto|Rila Fukushima|Hiroyuki Sanada|Svetlana Khodchenkova,James Mangold,When he's most vulnerable he's most dangerous.,japan|samurai|mutant|world war i|marvel comic,Wolverine faces his ultimate nemesis - and tests of his physical emotional and mortal limits - in a life-changing voyage to modern-day Japan.,126,Action|Science Fiction|Adventure|Fantasy,6.4,2013,415440673
Sex and the City,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis|Chris Noth,Michael Patrick King,Get carried away.,city portrait|hotel|new year's eve|forgiveness|fashion journal,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,145,Comedy|Drama|Romance,6.1,2008,415252786
The King's Speech,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Timothy Spall,Tom Hooper,Find your voice.,great britain|radio|monarchy|radio transmission|royal family,The King's Speech tells the story of the man who became King George VI the father of Queen Elizabeth II. After his brother abdicates George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques and as a result of an unlikely friendship Bertie is able to find his voice and boldly lead the country into war.,118,Drama|History,7.4,2010,414211549
Night at the Museum: Battle of the Smithsonian,Ben Stiller|Amy Adams|Owen Wilson|Hank Azaria|Robin Williams,Shawn Levy,When the lights go off the battle is on.,museum|theodore roosevelt|duringcreditsstinger|amelia earhart|smithsonian,Hapless museum night watchman Larry Daley must help his living breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart Abe Lincoln and Ivan the Terrible.,105,Adventure|Fantasy|Action|Comedy|Family,5.9,2009,413106170
Batman,Jack Nicholson|Michael Keaton|Kim Basinger|Michael Gough|Pat Hingle,Tim Burton,Have you ever danced with the devil in the pale moonlight?,double life|dc comics|dual identity|chemical|crime fighter,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker who has seized control of Gotham's underworld.,126,Fantasy|Action,6.9,1989,411348924
The Bodyguard,Whitney Houston|Kevin Costner|Michele Lamar Richards|Ralph Waite|Gary Kemp,Mick Jackson,Never let her out of your sight. Never let your guard down. Never fall in love.,sister sister relationship|anonymous letter|diva|bodyguard|oscar award,A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long all that tension sparks fireworks of another sort and the love-averse tough guy is torn between duty and romance.,129,Thriller|Action|Drama|Music|Romance,6.1,1992,411006740
Signs,Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin|Cherry Jones,M. Night Shyamalan,Itâ€™s not like they didnâ€™t warn us.,symbolism|water|peasant|alien life-form|farm,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,106,Drama|Thriller|Science Fiction|Mystery,6.3,2002,408247917
Pacific Rim,Idris Elba|Charlie Hunnam|Charlie Day|Ron Perlman|Burn Gorman,Guillermo del Toro,To Fight Monsters We Created Monsters,dystopia|giant robot|giant monster|apocalypse|imax,When legions of monstrous creatures known as Kaiju started rising from the sea a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju a special type of weapon was devised: massive robots called Jaegers which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat the forces defending mankind have no choice but to turn to two unlikely heroesâ€”a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)â€”who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together they stand as mankind's last hope against the mounting apocalypse.,131,Action|Science Fiction|Adventure,6.7,2013,407602906
